,Left_ACC_X0,Left_ACC_Y0,Left_ACC_Z0,Left_GYR_X0,Left_GYR_Y0,Left_GYR_Z0,Right_ACC_X0,Right_ACC_Y0,Right_ACC_Z0,Right_GYR_X0,Right_GYR_Y0,Right_GYR_Z0,Left_ACC_X1,Left_ACC_Y1,Left_ACC_Z1,Left_GYR_X1,Left_GYR_Y1,Left_GYR_Z1,Right_ACC_X1,Right_ACC_Y1,Right_ACC_Z1,Right_GYR_X1,Right_GYR_Y1,Right_GYR_Z1,Left_ACC_X2,Left_ACC_Y2,Left_ACC_Z2,Left_GYR_X2,Left_GYR_Y2,Left_GYR_Z2,Right_ACC_X2,Right_ACC_Y2,Right_ACC_Z2,Right_GYR_X2,Right_GYR_Y2,Right_GYR_Z2,Left_ACC_X3,Left_ACC_Y3,Left_ACC_Z3,Left_GYR_X3,Left_GYR_Y3,Left_GYR_Z3,Right_ACC_X3,Right_ACC_Y3,Right_ACC_Z3,Right_GYR_X3,Right_GYR_Y3,Right_GYR_Z3,Left_ACC_X4,Left_ACC_Y4,Left_ACC_Z4,Left_GYR_X4,Left_GYR_Y4,Left_GYR_Z4,Right_ACC_X4,Right_ACC_Y4,Right_ACC_Z4,Right_GYR_X4,Right_GYR_Y4,Right_GYR_Z4,Left_ACC_X5,Left_ACC_Y5,Left_ACC_Z5,Left_GYR_X5,Left_GYR_Y5,Left_GYR_Z5,Right_ACC_X5,Right_ACC_Y5,Right_ACC_Z5,Right_GYR_X5,Right_GYR_Y5,Right_GYR_Z5,Left_ACC_X6,Left_ACC_Y6,Left_ACC_Z6,Left_GYR_X6,Left_GYR_Y6,Left_GYR_Z6,Right_ACC_X6,Right_ACC_Y6,Right_ACC_Z6,Right_GYR_X6,Right_GYR_Y6,Right_GYR_Z6,Left_ACC_X7,Left_ACC_Y7,Left_ACC_Z7,Left_GYR_X7,Left_GYR_Y7,Left_GYR_Z7,Right_ACC_X7,Right_ACC_Y7,Right_ACC_Z7,Right_GYR_X7,Right_GYR_Y7,Right_GYR_Z7,Left_ACC_X8,Left_ACC_Y8,Left_ACC_Z8,Left_GYR_X8,Left_GYR_Y8,Left_GYR_Z8,Right_ACC_X8,Right_ACC_Y8,Right_ACC_Z8,Right_GYR_X8,Right_GYR_Y8,Right_GYR_Z8,Left_ACC_X9,Left_ACC_Y9,Left_ACC_Z9,Left_GYR_X9,Left_GYR_Y9,Left_GYR_Z9,Right_ACC_X9,Right_ACC_Y9,Right_ACC_Z9,Right_GYR_X9,Right_GYR_Y9,Right_GYR_Z9,move
0,0.133,-0.278,-0.949,-0.246,-0.133,0.354,-0.382,0.298,0.858,-0.175,-0.047,-0.050,0.132,-0.279,-0.949,-0.285,-0.209,0.323,-0.381,0.298,0.856,-0.152,-0.088,-0.115,0.132,-0.279,-0.949,-0.280,-0.201,0.270,-0.382,0.298,0.856,-0.080,-0.030,-0.080,0.132,-0.280,-0.950,-0.284,-0.138,0.237,-0.383,0.298,0.857,-0.027,0.031,0.003,0.133,-0.279,-0.950,-0.303,-0.113,0.231,-0.383,0.298,0.857,-0.037,-0.013,0.014,0.133,-0.279,-0.949,-0.314,-0.067,0.247,-0.383,0.298,0.858,-0.085,-0.020,0.044,0.133,-0.278,-0.948,-0.283,-0.008,0.277,-0.383,0.298,0.858,-0.112,0.028,0.060,0.133,-0.279,-0.949,-0.229,0.068,0.330,-0.383,0.298,0.858,-0.122,0.040,0.009,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,right
1,0.132,-0.279,-0.949,-0.285,-0.209,0.323,-0.381,0.298,0.856,-0.152,-0.088,-0.115,0.132,-0.279,-0.949,-0.280,-0.201,0.270,-0.382,0.298,0.856,-0.080,-0.030,-0.080,0.132,-0.280,-0.950,-0.284,-0.138,0.237,-0.383,0.298,0.857,-0.027,0.031,0.003,0.133,-0.279,-0.950,-0.303,-0.113,0.231,-0.383,0.298,0.857,-0.037,-0.013,0.014,0.133,-0.279,-0.949,-0.314,-0.067,0.247,-0.383,0.298,0.858,-0.085,-0.020,0.044,0.133,-0.278,-0.948,-0.283,-0.008,0.277,-0.383,0.298,0.858,-0.112,0.028,0.060,0.133,-0.279,-0.949,-0.229,0.068,0.330,-0.383,0.298,0.858,-0.122,0.040,0.009,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,right
2,0.132,-0.279,-0.949,-0.280,-0.201,0.270,-0.382,0.298,0.856,-0.080,-0.030,-0.080,0.132,-0.280,-0.950,-0.284,-0.138,0.237,-0.383,0.298,0.857,-0.027,0.031,0.003,0.133,-0.279,-0.950,-0.303,-0.113,0.231,-0.383,0.298,0.857,-0.037,-0.013,0.014,0.133,-0.279,-0.949,-0.314,-0.067,0.247,-0.383,0.298,0.858,-0.085,-0.020,0.044,0.133,-0.278,-0.948,-0.283,-0.008,0.277,-0.383,0.298,0.858,-0.112,0.028,0.060,0.133,-0.279,-0.949,-0.229,0.068,0.330,-0.383,0.298,0.858,-0.122,0.040,0.009,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,right
3,0.132,-0.280,-0.950,-0.284,-0.138,0.237,-0.383,0.298,0.857,-0.027,0.031,0.003,0.133,-0.279,-0.950,-0.303,-0.113,0.231,-0.383,0.298,0.857,-0.037,-0.013,0.014,0.133,-0.279,-0.949,-0.314,-0.067,0.247,-0.383,0.298,0.858,-0.085,-0.020,0.044,0.133,-0.278,-0.948,-0.283,-0.008,0.277,-0.383,0.298,0.858,-0.112,0.028,0.060,0.133,-0.279,-0.949,-0.229,0.068,0.330,-0.383,0.298,0.858,-0.122,0.040,0.009,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,right
4,0.133,-0.279,-0.950,-0.303,-0.113,0.231,-0.383,0.298,0.857,-0.037,-0.013,0.014,0.133,-0.279,-0.949,-0.314,-0.067,0.247,-0.383,0.298,0.858,-0.085,-0.020,0.044,0.133,-0.278,-0.948,-0.283,-0.008,0.277,-0.383,0.298,0.858,-0.112,0.028,0.060,0.133,-0.279,-0.949,-0.229,0.068,0.330,-0.383,0.298,0.858,-0.122,0.040,0.009,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,right
5,0.133,-0.279,-0.949,-0.314,-0.067,0.247,-0.383,0.298,0.858,-0.085,-0.020,0.044,0.133,-0.278,-0.948,-0.283,-0.008,0.277,-0.383,0.298,0.858,-0.112,0.028,0.060,0.133,-0.279,-0.949,-0.229,0.068,0.330,-0.383,0.298,0.858,-0.122,0.040,0.009,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,right
6,0.133,-0.278,-0.948,-0.283,-0.008,0.277,-0.383,0.298,0.858,-0.112,0.028,0.060,0.133,-0.279,-0.949,-0.229,0.068,0.330,-0.383,0.298,0.858,-0.122,0.040,0.009,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,right
7,0.133,-0.279,-0.949,-0.229,0.068,0.330,-0.383,0.298,0.858,-0.122,0.040,0.009,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,right
8,0.133,-0.279,-0.949,-0.177,0.093,0.368,-0.382,0.298,0.857,-0.099,0.015,-0.056,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,right
9,0.133,-0.280,-0.949,-0.135,0.115,0.371,-0.382,0.299,0.857,-0.058,0.049,-0.017,0.132,-0.280,-0.949,-0.138,0.112,0.324,-0.383,0.299,0.858,-0.021,0.022,0.024,0.132,-0.281,-0.949,-0.093,0.090,0.283,-0.382,0.298,0.858,0.007,-0.077,-0.010,0.131,-0.281,-0.949,-0.065,0.010,0.248,-0.382,0.299,0.858,0.042,-0.116,-0.002,0.132,-0.281,-0.948,-0.062,-0.029,0.211,-0.382,0.298,0.857,0.100,-0.056,0.061,0.131,-0.281,-0.948,-0.053,-0.042,0.191,-0.383,0.297,0.857,0.150,-0.038,0.061,0.131,-0.281,-0.948,-0.044,-0.113,0.215,-0.383,0.298,0.858,0.140,-0.105,0.022,0.133,-0.283,-0.948,0.051,-0.075,0.195,-0.383,0.297,0.857,0.084,-0.098,0.025,0.133,-0.287,-0.948,0.327,0.165,-0.236,-0.383,0.297,0.858,0.095,0.058,0.111,0.133,-0.290,-0.947,0.706,0.270,-0.678,-0.384,0.296,0.859,0.044,0.167,0.213,right
